Date,Close,High,Low,Open,Volume
3/3/2011,5.456442356,5.456442356,5.456442356,5.456442356,0
3/6/2011,6.0627141,6.1446425,5.669457155,6.1446425,736689
3/7/2011,6.22657156,6.341271321,5.898857333,6.128256854,1563972
3/8/2011,6.521512032,6.587055359,6.128255191,6.22656987,1391449
3/9/2011,6.701756477,6.783684873,6.537899687,6.537899687,1175034
3/13/2011,6.980314255,7.209714406,6.882000172,6.898385852,2728859
3/14/2011,7.255399227,7.289784934,7.135049253,7.238206374,865074
3/15/2011,6.859963894,7.221014522,6.859963894,7.221014522,972923
3/16/2011,7.083471775,7.100665289,6.894350341,7.031893202,1296559
3/20/2011,7.375751972,7.410137033,7.221015591,7.3413656,710738
3/22/2011,7.272592068,7.444520602,7.272592068,7.375749844,816823
3/23/2011,7.221013546,7.255399253,7.16943433,7.238206399,331563
3/24/2011,7.221013546,7.221013546,7.221013546,7.221013546,0
3/27/2011,7.478907585,7.496101097,7.41013616,7.427329672,416881
3/28/2011,7.530486584,7.582065811,7.46171581,7.46171581,266305
3/29/2011,7.582066059,7.650838146,7.478908256,7.599258917,689618
3/30/2011,7.392944813,7.633645506,7.358559093,7.582066927,793148
4/3/2011,7.289786816,7.392943963,7.221015384,7.392943963,1856141
4/4/2011,7.392944813,7.478909112,7.272594794,7.272594794,688846
4/5/2011,7.427330494,7.685223367,7.358558405,7.358558405,1011774
4/6/2011,7.736802101,7.736802101,7.392943647,7.392943647,969375
4/10/2011,7.736802101,7.736802101,7.736802101,7.736802101,0
4/11/2011,7.891536713,8.011888017,7.753993863,7.753993863,283792
4/12/2011,7.805570126,7.960306441,7.78837793,7.874342186,499643
4/13/2011,7.99469471,8.011888222,7.753994062,7.771186918,475868
4/14/2011,7.99469471,7.99469471,7.99469471,7.99469471,0
4/17/2011,7.99469471,8.029080423,7.925923283,7.99469471,209218
4/18/2011,7.891536713,8.046273074,7.874344512,8.046273074,346563
4/19/2011,7.908730507,7.94311622,7.822766223,7.891536994,913445
4/20/2011,7.805570126,7.908727888,7.736799377,7.908727888,472264
4/24/2011,7.736802101,7.736802101,7.685222874,7.685222874,493711
4/25/2011,7.753993034,7.788379399,7.702415127,7.736800836,964647
4/26/2011,7.839959145,7.891537059,7.736802003,7.753994204,2205548
4/27/2011,8.029079437,8.097851511,7.891535946,7.908729456,2284122
5/2/2011,8.063466072,8.080658271,8.029079706,8.046272561,305508
5/3/2011,7.99469471,8.080658993,7.94311614,8.080658993,741513
5/4/2011,7.908730507,7.97750259,7.891536994,7.97750259,845218
5/5/2011,7.908730507,7.908730507,7.908730507,7.908730507,0
5/8/2011,8.011890411,8.046275478,7.75399618,7.822768281,769788
5/9/2011,7.9775033,8.080659794,7.943116927,8.063467591,495227
5/10/2011,8.046274185,8.097853417,7.977503407,7.99469561,771296
5/11/2011,7.99469471,8.080658993,7.99469471,8.029080423,284048
5/15/2011,7.960307598,8.029079012,7.960307598,8.029079012,1018078
5/16/2011,7.788379192,7.943114877,7.788379192,7.943114877,385174
5/17/2011,7.822764874,7.891535633,7.771185656,7.805571364,160671
5/18/2011,7.822764874,7.874343435,7.822764874,7.839957727,95905
5/22/2011,7.9775033,8.046274077,7.943116927,7.960309786,1104964
5/23/2011,7.908730507,7.960309077,7.908730507,7.908730507,257213
5/24/2011,7.925923824,7.943116682,7.908730967,7.925923824,288560
5/25/2011,7.874344826,7.908730539,7.822766255,7.908730539,291288
5/29/2011,7.960307598,8.011886815,7.87434333,7.925921891,606196
5/30/2011,7.960307598,8.046271866,7.960307598,7.977501108,603544
5/31/2011,7.99469471,8.080658993,7.960308997,7.960308997,582993
6/1/2011,7.99469471,8.029080423,7.960308997,7.99469471,276709
6/5/2011,7.839959145,7.874344858,7.788380574,7.874344858,113117
6/6/2011,7.891536713,7.925923081,7.822765944,7.8399588,151204
6/7/2011,7.908730507,7.994694791,7.857151937,7.94311622,168987
6/8/2011,7.736802101,7.977502757,7.736802101,7.977502757,187975
6/12/2011,7.70241642,7.753994336,7.685222907,7.736802134,134952
6/13/2011,7.71960783,7.771186396,7.71960783,7.736801341,62454
6/14/2011,7.822764874,7.977501214,7.702414897,7.702414897,332039
6/15/2011,7.753993034,7.943115088,7.702415127,7.908729379,233510
6/19/2011,7.753993034,7.87434367,7.702415127,7.702415127,229818
6/20/2011,7.564872742,7.719608453,7.564872742,7.719608453,141012
6/21/2011,7.650835514,7.685220562,7.650835514,7.66802771,92649
6/22/2011,7.633645058,7.719609352,7.633645058,7.702417149,135376
6/26/2011,7.70241642,7.753994336,7.70241642,7.70241642,399542
6/27/2011,7.70241642,7.943116421,7.66803005,7.719608621,912385
6/28/2011,7.874344826,7.891537027,7.736801971,7.736801971,377838
6/29/2011,7.857151985,7.94311627,7.839959128,7.908730556,221798
7/3/2011,7.908730507,7.960309077,7.891536994,7.891536994,214370
7/4/2011,7.908730507,8.011888303,7.874344793,7.908730507,279045
7/5/2011,7.925923824,7.977503053,7.891537453,7.908730967,119405
7/6/2011,7.857151985,7.908730556,7.839959128,7.908730556,69690
7/10/2011,7.925923824,7.977503053,7.857152393,7.908730967,211634
7/11/2011,7.874344826,7.891537027,7.857151969,7.874344826,139112
7/12/2011,7.736802101,7.805572874,7.650837816,7.805572874,281908
7/13/2011,7.788379192,7.874343462,7.736800631,7.736800631,67534
7/17/2011,7.685221672,7.75399309,7.668028818,7.75399309,287148
7/18/2011,7.513293266,7.616450395,7.513293266,7.616450395,116345
7/19/2011,7.564872742,7.650837682,7.513294171,7.513294171,317432
7/20/2011,7.61645031,7.943115202,7.530485381,7.582064601,928444
7/21/2011,7.61645031,7.61645031,7.61645031,7.61645031,0
7/24/2011,7.71960783,7.736801341,7.668029264,7.70241563,779720
7/25/2011,7.599257946,7.685222224,7.564872235,7.668029369,509851
7/26/2011,7.650835514,7.70241407,7.58206345,7.58206345,149992
7/27/2011,7.599257946,7.650837169,7.564872235,7.650837169,167247
7/31/2011,7.547678947,7.582064657,7.547678947,7.564871802,71542
8/1/2011,7.685221672,7.771185944,7.582064545,7.5992574,577669
8/2/2011,7.668028831,7.719607395,7.599257414,7.616450268,234090
8/3/2011,7.564872742,7.633644169,7.530486372,7.599258455,247637
8/7/2011,7.083471775,7.152243861,7.031893202,7.031893202,164947
8/8/2011,6.928735256,7.152243713,6.911543055,7.152243713,230838
8/9/2011,6.877157688,7.083471986,6.326984916,6.326984916,413541
8/10/2011,6.963122368,7.152244474,6.945929509,7.049086663,205878
8/14/2011,7.169435024,7.221014246,7.10066426,7.13504997,235850
8/15/2011,7.203819752,7.22101326,7.186627555,7.186627555,125152
8/16/2011,7.117857456,7.27259383,7.049086026,7.27259383,923828
8/17/2011,7.066277981,7.100664347,7.014700071,7.049085125,129672
8/21/2011,7.0318923,7.066278011,6.963120878,6.980313733,84141
8/22/2011,6.997505665,7.049084224,6.980312812,7.031891371,97105
8/23/2011,7.0318923,7.0318923,6.997506589,6.997506589,75282
8/24/2011,7.04908514,7.066277996,7.04908514,7.04908514,120320
8/28/2011,7.04908514,7.04908514,7.04908514,7.04908514,0
9/1/2011,7.04908514,7.04908514,7.04908514,7.04908514,0
9/4/2011,7.358556271,7.392941977,7.306977711,7.37574978,170595
9/5/2011,7.221013546,7.306977813,7.221013546,7.306977813,180527
9/6/2011,7.23820734,7.306978763,7.23820734,7.272593052,103461
9/7/2011,7.23820734,7.289785907,7.221014485,7.289785907,151708
9/11/2011,7.169435024,7.221014246,7.169435024,7.203820735,194615
9/12/2011,6.945928574,7.152243511,6.945928574,7.152243511,292836
9/13/2011,7.083471775,7.083471775,7.04908606,7.04908606,128156
9/14/2011,7.100665092,7.152243664,7.083471579,7.100665092,644571
9/18/2011,7.203819752,7.22101326,7.186627555,7.186627555,128748
9/19/2011,7.289786816,7.341365389,7.203821871,7.203821871,425085
9/20/2011,7.324172497,7.341365355,7.255401066,7.324172497,255605
9/21/2011,7.358556271,7.392941977,7.272592004,7.306977711,295424
9/22/2011,7.358556271,7.358556271,7.358556271,7.358556271,0
9/25/2011,7.289786816,7.392943963,7.272593958,7.306979674,106009
9/26/2011,7.272592068,7.341363481,7.221013508,7.306977774,268061
9/27/2011,7.358556271,7.392941977,7.306977711,7.392941977,69110
9/28/2011,7.341364861,7.341364861,7.289786291,7.324172004,118533
9/29/2011,7.341364861,7.341364861,7.341364861,7.341364861,0
10/2/2011,7.392944813,7.427331188,7.358559093,7.427331188,169147
10/3/2011,7.255399227,7.358556348,7.22101352,7.358556348,117173
10/4/2011,7.13504982,7.186628384,6.791191413,7.186628384,154592
10/5/2011,7.186628342,7.25539976,7.135049778,7.152242632,133968
10/9/2011,7.461715221,7.616450925,7.135050303,7.238207438,675011
10/10/2011,7.341364861,7.478907713,7.306979147,7.478907713,649439
10/11/2011,7.478907585,7.564872523,7.324171878,7.341364735,880761
10/12/2011,7.392944813,7.427331188,7.306980514,7.410137673,285660
10/16/2011,7.341364861,7.39294343,7.306979147,7.341364861,143956
10/17/2011,7.272592068,7.410134895,7.221013508,7.392942041,279429
10/18/2011,7.289786816,7.478908252,7.289786816,7.478908252,218386
10/19/2011,7.186628342,7.238206906,7.135049778,7.238206906,331307
10/23/2011,7.152243614,7.169435815,7.100665043,7.117857244,401261
10/24/2011,7.04908514,7.169435128,7.04908514,7.169435128,480759
10/25/2011,7.083471775,7.152243861,7.04908606,7.11785749,941360
10/26/2011,7.066277981,7.100664347,7.049085125,7.083470836,315068
10/30/2011,7.100665092,7.152243664,7.066278722,7.066278722,263941
10/31/2011,7.169435024,7.272592811,7.049085038,7.117856459,965155
11/1/2011,7.221013546,7.238206399,7.100663572,7.16943433,657239
11/2/2011,7.169435024,7.272592811,7.13504997,7.203820735,289704
11/6/2011,7.169435024,7.169435024,7.169435024,7.169435024,0
11/10/2011,7.169435024,7.169435024,7.169435024,7.169435024,0
11/13/2011,7.255399227,7.289784934,7.152242107,7.203820011,257921
11/14/2011,7.306979656,7.341365372,7.272593941,7.272593941,264089
11/15/2011,7.221013546,7.34136352,7.221013546,7.34136352,375570
11/16/2011,7.186628342,7.272592615,7.152242632,7.272592615,238858
11/21/2011,7.04908514,7.152242928,7.04908514,7.135050073,304676
11/22/2011,7.100665092,7.20382158,7.066278722,7.066278722,377366
11/23/2011,7.100665092,7.100665092,7.100665092,7.100665092,0
11/24/2011,7.100665092,7.100665092,7.100665092,7.100665092,0
11/27/2011,6.963122368,7.083472382,6.963122368,7.031893804,250617
11/28/2011,7.0318923,7.083470866,7.0147001,7.0318923,151976
11/29/2011,7.066277981,7.066277981,7.014700071,7.014700071,272233
11/30/2011,7.117857456,7.117857456,6.997507453,6.997507453,303668
12/4/2011,7.066277981,7.100664347,7.049085125,7.100664347,516711
12/5/2011,7.13504982,7.13504982,7.066277745,7.066277745,611680
12/6/2011,7.083471775,7.11785749,7.04908606,7.100665289,450804
12/7/2011,7.100665092,7.100665092,7.049085865,7.066278722,701702
12/11/2011,7.083471775,7.11785749,7.083471775,7.11785749,540770
12/12/2011,7.100665092,7.117857294,7.066278722,7.083471579,583141
12/13/2011,7.04908514,7.324171482,6.997506574,7.100664362,2655425
12/14/2011,7.066277981,7.135050058,7.049085125,7.117856547,1247324
12/19/2011,7.186628342,7.272592615,7.152242632,7.186628342,1036650
12/20/2011,7.186628342,7.238206906,7.152242632,7.238206906,581597
